index,id,title,tags,images,gender,product_type,product_type(modified),main_category,sub_category,match_most_similar_>80%_string,match_most_similar_>60%_string,label_1st,label_2nd,label_3rd,buckets_num,buckets,pattern_info,map_to_main_color,color_info,colors,url,raw_text
0,3598770569303,Footwear - Hunter Women's Original Lightweight Molded Slides,"{black,footwear,hunter,large,lightweight,molded,online25,original,women's}","[{""src"": ""https://cdn.shopify.com/s/files/1/0388/3089/products/20190426181458-PROD-SS19-ORG-WFD4022EVA-BLK-1.jpg?v=1571270538"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0388/3089/products/20190426181502-PROD-SS19-ORG-WFD4022EVA-BLK-3.jpg?v=1571270538"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0388/3089/products/20190426181504-PROD-SS19-ORG-WFD4022EVA-BLK-5.jpg?v=1571270538"", ""position"": 3}]",women,Womens Footwear,footwear,shoes,,,,1,,,0,"{Casual,Trendy,Bohemian}",,Black (#000000),Black (#000000),black,https://shopsomethingpretty.com/products/footwear-hunter-womens-original-lightweight-molded-slides,"Hunter women is original lightweight molded slides From strolling sun-kissed streets, to relaxing by the poolside and lazy weekends at home, the Original Molded Slides in classic black offer comfort in every step. With contouring on the lightweight footbed and perforation on the upper, this women is sandal is breathable and flexible, perfect for summer days. Lightweight Fully molded style Light contouring on footbed for comfort Perforations on upper add breathability Easy to clean and quick dry"
1,6541519552595,"VOLCOM Pangeaseed 19"" Boardshorts Navy","{cf-size-32,cf-size-33,cf-size-34,cf-size-36,cf-type-mens-boardshorts,cf-vendor-volcom,MSUMMERSALE40,spo-default,spo-disabled,su21,WELCOME10}","[{""src"": ""https://cdn.shopify.com/s/files/1/1548/8571/products/pyEZ4-mA.jpg?v=1615238016"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1548/8571/products/N0xy6cm8.jpg?v=1615238057"", ""position"": 2}]",men,Men's Boardshorts,boardshorts,,boardshort,board short,board short,3,Short,board short,0,"{Casual,ActiveWear,Streetwear}",,Blue (#0000ff),Navy (#000080),navy,https://freerideboardshop.com/products/volcom-pangeaseed-19-boardshorts-navy,"FABRIC Stone Hemp Stretch, 71% Polyester / 16% Cotton / 7% Hemp / 6% Elastane DESCRIPTION 19” outseam 4 - way stretch boardshort Signature double woven labels Back flap patch pocket Stoney Cinch Fly Art by POGO"
2,6421835219113,Speedo Silicone Long Hair Cap White,{Swim},"[{""src"": ""https://cdn.shopify.com/s/files/1/0835/5343/products/7510036-100.png?v=1611702236"", ""position"": 1}]",unisex,Gear,gear,,gear,gear,gear,8,Others,gear,0,"{Casual,ActiveWear}",,White (#ffffff),White (#ffffff),white,https://playstores.ca/products/speedo-silicone-long-hair-c-7510036-100-white-7510036-100-white,"7510036-100 Designed specifically for swimmers with long hair, this cap has extra space for tucking and is constructed from soft silicone for a snag-free fit. "
3,6760554233939,RHYTHM Pearl Tie Side Itsy Bikini Bottom Women's Ivory,"{cf-size-l,cf-size-m,cf-size-s,cf-type-womens-bikini-bottoms,cf-vendor-rhythm,MAYLONG22,SP22,WELCOME10}","[{""src"": ""https://cdn.shopify.com/s/files/1/1548/8571/products/0122SW-BB15-PEARL-TIE-SIDE-ITSY-PANT-IVORY-3.jpg?v=1651978210"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1548/8571/products/0122SW-BB15-PEARL-TIE-SIDE-ITSY-PANT-IVORY-1.jpg?v=1651978023"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1548/8571/products/0122SW-BB15-PEARL-TIE-SIDE-ITSY-PANT-IVORY-2.jpg?v=1651978228"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1548/8571/products/0122SW-BB15-PEARL-TIE-SIDE-ITSY-PANT-IVORY-4.jpg?v=1651978164"", ""position"": 4}]",women,Women's Bikini Bottoms,bikini bottoms,other_clothing,bikini bottom,bikini bottom,bikini bottom,4,Swimwear,bikini bottom,0,"{Casual,ActiveWear,Streetwear}",,Yellow (#ffff00),Ivory (#fffff0),ivory,https://freerideboardshop.com/products/rhythm-pearl-tie-side-itsy-bikini-bottom-womens-ivory,RHYTHM Pearl Tie Side Itsy Bikini Bottom Women is Ivory
4,7834485588200,Jen & Co. - Madison Tote - Stripe,{},"[{""src"": ""https://cdn.shopify.com/s/files/1/0345/6768/4155/products/image_c3ca35b4-86a7-41db-be13-0fe7ed67d037.jpg?v=1656172367"", ""position"": 1}]",women,Handbags,handbags,,handbag,bag,,6,Bag,bag,0,{Bohemian},,Purple (#800080),Stripe (#7c1dad),stripe,https://beachave.ca/products/jen-co-madison-tote-stripe,Large soft woven tote with contrast vegan leather accents and fringe edges Inside canvas bag with crossbody strap Size: 13.5in. L x 14in. H x 5in. D
5,6598824919123,ENJOI Deedz Body Slam 8.375 Skateboard Deck ***WARPED***,"{cf-size-8-375,cf-type-skateboard-decks,cf-vendor-enjoi,MAYLONG22SK8,SK8BF2021,SK8BOX15,SKATE50,spo-default,spo-disabled,WARPEDDECK,WELCOME10}","[{""src"": ""https://cdn.shopify.com/s/files/1/1548/8571/products/unnamed_2_ef783a0d-89f7-4251-a8f4-87dd0e9fcd73.jpg?v=1628634090"", ""position"": 1}]",na,Skateboard Decks,skateboard decks,,skateboard deck,skateboard deck,skateboard deck,8,Skateboard,skateboard deck,0,"{Casual,ActiveWear,Streetwear}",,0,,,https://freerideboardshop.com/products/enjoi-deedz-body-slam-8-375-skateboard-deck,Includes 1 Sheet of Black Grip **Slightly Warped**
6,4170808950878,Heel cover glitter champagne,{city},"[{""src"": ""https://cdn.shopify.com/s/files/1/1289/3969/products/image_de236ac3-3912-40a1-8ff8-a5172a6a9d97.jpg?v=1570581731"", ""position"": 1}]",women,Heel cover,heel cover,,heel cover,heel cover,heel cover,6,Others,heel cover,0,"{Casual,Trendy}",,Tan (#d2b48c),Champagne (#f7e7ce),champagne,https://galibellecanada.com/products/heel-cover-glitter-champagne,heel cover glitter champagne
7,6781149413575,O’Neill Hyperfreak Heist Boardshort,"{boardshort,mens}","[{""src"": ""https://cdn.shopify.com/s/files/1/0535/8043/1559/products/image_ffc90bbb-04a9-4fcd-80f3-177928726c4d.jpg?v=1625530651"", ""position"": 1}]",men,Men's swim,swim,other_clothing,swim,swim,swim,4,Swimwear,swim,0,"{Casual,Swimwear}",,0,,,https://cruzwear.com/products/mens-boardshort-4,
8,6862550630482,Punched Tote / Blue,"{accessories,bag,Bags,groupbycolor,""Rachel Comey"",rachelcomey}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/1D8677B7-BFDF-4EF2-A367-3655447D883C_1_105_c.jpg?v=1651786496"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/327091B2-19CD-43C2-9038-E78993802411_1_105_c.jpg?v=1651786496"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/B6DF2821-8126-483B-8AD8-3753D5DFB8ED_1_201_a.jpg?v=1651786496"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/A7275E94-71F5-4F40-9026-2B206D2DB5E3_1_201_a.jpg?v=1651786496"", ""position"": 4}]",women,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,Bag,bag,0,"{Casual,Trendy}",,Blue (#0000ff),Blue (#0000ff),blue,https://shopadhoc.com/products/rachel-comey-punched-tote-blue,"Punched patent leather tote bag with a structured base, interior pocket, and black trim. 100% Patent Leather 16.5 tall, 14.5 wide Made in Peru Styled with the Carla Color Gloria Sunglasses and Rachel Comey Wolcott pant and Snip Bandeau About the brand: Rachel Comey is an American independent fashion designer based in New York City and is the founder of Rachel Comey , her eponymous clothing, shoes, and accessories brand that grew out of the downtown arts scene of early 2000 is New York. A consistent design practice at Rachel Comey is to pose questions: How can fabrics and techniques be engaged to formulate new ways to rethink, change or relate our everyday experiences? In what ways is it possible to affectively (from the philosophical term affect, not a typo for effectively) relate notions of empowerment to the people that wear our clothes? How can we challenge performative notions of what it means to be sexy? How can we look at traditional techniques and craftsmanship from a modern perspective and reinvigorate the artisanal communities that maintain these crafts?"
9,6561806549092,"La Gaunche, Turquoise, Bamboo","{50%,Bamboo,""La Gaunche"",""Lady Underwear"",sale,Sunny,Teal}","[{""src"": ""https://cdn.shopify.com/s/files/1/0114/7771/2996/products/La_Gaunche_Turquoise_A.jpg?v=1620148737"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0114/7771/2996/products/La_Gaunche_Turquoise_B.jpg?v=1620148748"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0114/7771/2996/products/La_Gaunche_Turquoise_C.jpg?v=1620148753"", ""position"": 3}]",women,Sale - Women - La Gaunche,la gaunche,,la gaunche,,,0,,,0,{Casual},,Green (#00ff00),Bamboo (#75ae61),bamboo,https://blueskyclothingco.com/products/la-gaunche-turquoise-bamboo,"Description The true test of underwear is to forget youre wearing it. Our classic brief is a consistently comfortable fit: the wide fabric waistband extends smoothly to the high hip, and a generous double-layered gusset gives coverage where we need it. In addition to softness and ease of wear - no panty lines! La Gaunche is shaped to be lightly horizontal, tucking snugly under the buttocks. Out of sight, out of mind. Features - Wide, self-fabric waistband - Double-layered gusset - Binding at thigh hem Blue Sky fit guide - true to size. Fabric - 95% Bamboo, 5% Lycra <!--.tb_button .tb_button.hover .ws_toolbar .ws_toolbar .ws_tb_btn .tb_highlight .tb_hide .ws_toolbar img -->"
